FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
435,0,461,71,372,566,736,1263,1562,1600,1550,1710,1981,2046,2052,2084,1996,2070,2101,2043,2159,2228,2297,2321,2332,2367,2371,2406,2443,2413,2383,2428,2427,2392,2530,2516,2493,2501,2362,2301,2416,2391,2093,2266,2463,2525,1528,2324,2548,2473,2459,2380,2027,2130,2315,2356,2307,2292,2309,2294,1959,1778,1664,1722,817,883,960,1265,1688,1831,2028,2022,2009,2006,1987,1962,1943,1873,1830,1802,1733,1568,1343,672,400,558,566,806,1214,1356,1319,1401,1356,1413,1468,1513,1515,1468,1293,1200,1400,1188,1311,1393,1362,1234,1065,911,690,369,29,38,94,118,173,335,322,312,445,708,842,958,1025,1048,1057,1055,1015,927,966,970,917,938,955,932,897,893,881,860,840,825,793,771,723,676,647,631,574,485,378,246,97,33,78,125,336,545,581,249,148,301,629,716,533,469,518,672,729,738,748,736,745,740,693,657,637,619,610,569,585,597,584,566,537,514,495,480,448,421,439,381,403,353,308,333,271,254,248,271,206,186,228,192,113,167,116,64,21,35,0
436,0,372,208,366,570,812,1220,1556,1649,1587,1758,2022,2137,2145,2185,2121,2180,2250,2173,2319,2408,2465,2507,2528,2561,2583,2611,2679,2672,2656,2726,2746,2699,2865,2859,2825,2873,2693,2656,2810,2788,2453,2664,2883,2945,1787,2716,3005,2903,2879,2816,2401,2552,2757,2813,2732,2725,2772,2736,2328,2144,2007,2091,1006,1068,1180,1516,2003,2188,2407,2408,2392,2384,2366,2337,2292,2222,2147,2141,2048,1855,1583,806,483,667,679,947,1405,1572,1526,1622,1553,1622,1695,1743,1740,1689,1490,1384,1593,1366,1487,1574,1545,1401,1228,1039,784,423,34,48,107,129,188,358,337,326,469,733,859,981,1047,1073,1086,1080,1040,955,996,995,942,971,993,968,922,936,905,897,864,844,812,785,737,683,657,646,583,495,386,259,102,35,79,129,326,519,552,238,143,290,596,675,499,439,485,631,667,687,687,681,679,689,645,623,601,590,581,543,561,575,561,537,515,485,459,448,422,391,403,359,377,327,292,319,265,243,245,251,199,177,215,175,111,158,114,64,28,43,10
437,0,23,63,304,476,601,875,1087,1128,1011,1087,1168,1163,1102,1076,997,976,989,1037,1227,1364,1425,1402,1263,1103,990,939,898,808,747,720,667,597,591,559,608,579,549,736,1278,1987,2635,4065,5509,6231,3873,5916,6454,6213,6107,5858,4940,5149,5550,5598,5448,5367,5360,5242,4404,3965,3680,3742,1667,1724,1789,2244,2965,3242,3584,3599,3629,3672,3701,3703,3684,3578,3474,3411,3225,2856,2376,1157,649,849,786,1021,1507,1658,1588,1658,1596,1672,1740,1808,1808,1767,1547,1412,1670,1427,1529,1602,1524,1313,1083,856,580,289,18,10,17,18,30,48,50,51,79,135,175,217,254,280,309,328,337,323,357,372,363,380,406,400,394,402,392,387,377,367,344,327,299,273,253,237,204,169,124,81,30,10,0,7,20,31,35,16,8,21,52,55,48,44,54,72,84,91,95,99,108,112,112,113,107,114,114,108,111,113,105,103,93,89,78,79,69,61,63,54,53,46,38,35,21,27,21,22,14,13,12,12,6,8,11,2,0,3,7
438,0,292,115,372,554,610,1130,1349,1442,1396,1546,1776,1827,1816,1805,1743,1785,1827,1832,2009,2139,2207,2204,2152,2111,2066,2035,2056,1983,1964,1953,1926,1871,1942,1939,1914,1927,1814,1865,2231,2565,2600,3193,3722,3932,2396,3617,3941,3810,3736,3615,3034,3204,3487,3508,3402,3372,3367,3334,2819,2559,2397,2440,1145,1198,1297,1657,2196,2422,2659,2671,2662,2664,2661,2625,2596,2512,2438,2409,2297,2063,1748,872,513,689,679,929,1394,1558,1511,1602,1538,1604,1677,1730,1732,1681,1474,1369,1599,1360,1481,1563,1519,1351,1157,957,703,368,25,28,64,83,120,232,223,215,315,507,616,707,768,803,822,832,807,746,783,798,754,779,802,790,759,758,748,735,717,698,668,648,606,560,529,515,461,384,294,195,73,28,46,78,205,340,365,157,93,192,406,455,342,309,344,445,481,492,504,495,507,508,479,458,444,435,429,404,413,421,417,395,377,357,340,326,304,288,301,255,269,232,205,221,181,165,155,168,134,117,137,112,72,109,70,40,11,25,14
439,0,460,56,372,482,736,1178,1474,1555,1550,1693,1937,2020,2005,2039,1954,2029,2052,1997,2105,2192,2235,2254,2258,2300,2320,2307,2364,2326,2327,2356,2341,2307,2427,2411,2395,2424,2279,2199,2324,2302,2019,2168,2379,2429,1452,2213,2419,2371,2357,2280,1939,2044,2217,2233,2193,2176,2203,2181,1860,1696,1589,1653,787,842,920,1202,1603,1767,1923,1927,1920,1916,1899,1878,1845,1793,1745,1727,1657,1496,1272,644,386,528,550,761,1157,1294,1265,1347,1301,1357,1410,1447,1449,1407,1233,1153,1348,1151,1247,1322,1302,1183,1029,872,656,360,29,41,94,112,170,326,308,303,431,680,805,918,979,1004,1017,1006,974,887,924,925,874,892,917,894,854,853,841,823,809,789,754,737,694,649,620,609,549,465,357,241,97,33,80,116,327,517,552,232,141,281,594,675,497,445,494,643,688,709,708,693,705,702,657,617,604,587,570,532,554,566,557,533,510,485,473,454,424,402,416,362,378,325,292,315,264,240,237,254,197,177,211,171,115,159,114,64,17,33,0
440,0,510,127,381,481,803,1224,1524,1580,1553,1726,1994,2061,2040,2084,2018,2080,2113,2053,2179,2265,2306,2356,2374,2402,2423,2430,2491,2452,2448,2485,2496,2454,2562,2581,2550,2564,2423,2353,2472,2446,2167,2351,2527,2583,1560,2362,2591,2522,2508,2414,2074,2187,2361,2395,2349,2325,2351,2310,1972,1801,1692,1751,838,899,984,1279,1698,1848,2031,2025,2026,2009,1994,1971,1930,1883,1833,1812,1743,1570,1345,683,405,569,580,810,1220,1356,1329,1411,1353,1415,1478,1513,1518,1463,1288,1208,1407,1201,1318,1400,1363,1239,1084,920,696,382,31,46,101,126,183,347,329,320,456,711,845,958,1022,1043,1060,1050,1015,930,962,971,912,934,960,932,890,899,878,868,843,826,793,764,726,678,648,644,576,494,381,257,102,34,85,133,346,552,594,256,149,306,636,720,535,470,526,668,724,740,746,728,740,739,697,659,639,626,612,567,592,599,591,573,542,515,500,482,446,431,441,387,403,354,311,341,271,256,252,271,218,192,224,192,123,173,120,68,25,37,0
441,0,262,68,442,570,864,1261,1676,1761,1743,1974,2287,2397,2396,2465,2366,2476,2537,2498,2676,2805,2910,2956,2969,3014,3034,3039,3105,3071,3052,3089,3090,3045,3182,3189,3177,3155,3018,2935,3082,3094,2695,2933,3201,3271,1966,3010,3269,3187,3113,3022,2576,2721,2926,2977,2896,2871,2905,2859,2407,2203,2070,2142,990,1060,1164,1532,2038,2239,2479,2467,2456,2451,2428,2401,2364,2286,2223,2198,2106,1913,1612,806,470,669,674,963,1458,1627,1591,1706,1629,1710,1781,1833,1832,1775,1558,1457,1709,1459,1599,1674,1636,1476,1276,1082,814,436,34,41,107,128,191,376,357,342,503,794,955,1086,1162,1200,1216,1202,1164,1065,1112,1119,1057,1082,1112,1073,1033,1037,1010,997,969,945,913,877,828,776,736,723,648,549,424,282,107,36,76,123,336,541,588,254,155,320,667,756,569,503,558,731,786,801,798,790,802,791,752,716,688,667,654,605,630,652,637,607,581,550,524,512,480,451,470,406,432,371,322,356,286,268,259,273,208,188,220,179,115,161,118,66,21,33,0
442,0,348,26,374,490,727,1212,1530,1624,1589,1775,2052,2123,2123,2151,2070,2130,2152,2108,2230,2309,2341,2381,2390,2419,2413,2421,2451,2437,2383,2428,2442,2377,2475,2490,2445,2487,2333,2251,2373,2338,2060,2214,2412,2449,1474,2232,2468,2396,2370,2273,1934,2067,2234,2259,2203,2187,2199,2191,1844,1693,1581,1637,771,834,911,1197,1591,1744,1919,1920,1923,1909,1885,1866,1835,1783,1726,1713,1643,1483,1255,638,375,520,534,756,1141,1278,1244,1324,1272,1334,1394,1437,1436,1384,1222,1143,1329,1132,1242,1311,1293,1165,1013,855,644,348,26,38,84,112,160,305,292,284,411,649,768,884,945,962,977,964,934,857,891,892,849,859,884,863,829,831,811,796,773,760,728,706,669,621,596,577,523,445,342,228,92,30,71,112,304,492,526,228,136,277,568,638,478,424,471,608,657,662,672,657,669,664,622,591,571,566,550,514,528,536,532,504,489,463,447,434,405,385,394,338,367,315,276,300,237,229,226,236,184,166,200,165,101,152,102,54,19,31,0
443,0,46,157,307,392,540,966,1209,1265,1149,1268,1415,1463,1426,1403,1344,1342,1365,1345,1450,1536,1567,1596,1575,1548,1523,1534,1545,1505,1481,1502,1482,1428,1449,1467,1470,1463,1392,1532,1865,2077,2047,2398,2741,2871,1745,2688,2956,2909,2885,2798,2419,2574,2781,2840,2780,2793,2829,2805,2366,2181,2056,2105,990,1055,1117,1461,1934,2124,2338,2355,2365,2367,2360,2328,2304,2237,2180,2144,2054,1841,1552,775,458,620,606,834,1238,1366,1319,1393,1341,1398,1460,1505,1517,1473,1300,1203,1406,1205,1311,1381,1337,1187,1011,842,606,322,26,24,47,57,86,166,155,156,228,365,443,519,565,594,604,612,595,553,585,589,566,583,604,591,570,571,552,542,526,506,481,454,425,393,374,358,328,272,212,138,55,17,27,43,111,186,204,85,51,112,235,265,197,175,195,256,275,283,284,281,284,287,276,263,266,260,260,247,249,253,250,238,220,203,192,179,167,157,158,137,147,125,107,119,97,88,81,88,70,60,71,59,33,51,31,20,11,5,15
444,0,383,145,457,655,935,1518,1915,2008,1933,2185,2531,2632,2647,2712,2638,2739,2773,2719,2907,3011,3089,3133,3150,3198,3237,3228,3309,3299,3245,3332,3340,3267,3421,3429,3362,3376,3197,3105,3257,3214,2833,3093,3361,3429,2073,3113,3439,3342,3304,3203,2735,2857,3096,3160,3063,3061,3062,3020,2588,2345,2210,2277,1089,1156,1264,1654,2191,2399,2634,2625,2610,2610,2579,2541,2505,2412,2344,2332,2232,2017,1717,876,519,721,730,1016,1538,1714,1672,1764,1702,1781,1854,1907,1895,1843,1620,1515,1755,1502,1627,1722,1691,1532,1329,1133,856,470,39,59,124,158,225,417,397,387,549,839,1000,1129,1208,1238,1248,1235,1197,1095,1142,1136,1082,1104,1138,1103,1061,1062,1035,1019,995,973,932,906,857,801,768,750,678,579,449,302,123,46,105,162,409,638,682,306,177,356,730,822,614,539,598,773,831,845,847,834,847,852,797,755,733,721,704,652,680,693,685,653,624,587,572,548,523,498,508,447,478,406,359,398,332,303,305,327,253,226,266,229,142,201,146,72,25,45,0
445,0,229,162,372,485,665,1179,1495,1581,1513,1660,1949,2005,2041,2073,2028,2070,2105,2062,2177,2262,2314,2347,2367,2394,2431,2423,2498,2492,2480,2526,2535,2501,2649,2676,2624,2649,2498,2454,2619,2624,2333,2547,2818,2882,1744,2661,2932,2854,2838,2750,2361,2516,2712,2734,2704,2677,2727,2696,2280,2102,1968,2043,964,1027,1128,1468,1938,2125,2353,2324,2317,2324,2285,2257,2235,2157,2096,2076,1985,1793,1524,773,453,629,637,889,1330,1475,1437,1510,1447,1511,1581,1629,1636,1575,1396,1291,1516,1286,1399,1502,1459,1322,1152,966,725,390,34,38,84,102,145,273,257,251,359,571,678,779,844,858,878,868,848,774,806,816,780,800,828,810,783,773,758,740,712,693,658,633,591,550,532,525,468,397,309,205,81,31,51,81,218,355,385,173,102,202,426,470,344,302,333,428,457,467,467,460,476,471,451,427,419,421,420,395,412,414,405,381,359,326,311,301,286,262,271,249,253,216,190,208,170,161,155,171,128,117,135,109,66,98,64,36,9,23,0
446,0,503,72,308,299,671,1136,1437,1512,1451,1657,1893,1967,1956,1984,1912,1969,2024,1951,2070,2156,2234,2238,2269,2293,2294,2322,2371,2342,2319,2363,2354,2324,2442,2451,2437,2417,2295,2231,2352,2325,2034,2226,2406,2468,1491,2251,2474,2401,2395,2291,1975,2072,2241,2282,2235,2224,2233,2206,1882,1711,1607,1664,796,855,927,1216,1617,1767,1943,1948,1943,1932,1914,1903,1866,1802,1753,1742,1663,1512,1295,658,388,539,553,780,1185,1322,1280,1362,1313,1375,1429,1474,1472,1427,1258,1176,1361,1170,1271,1345,1328,1193,1043,898,666,365,31,39,95,116,176,329,314,304,439,688,816,933,997,1018,1035,1026,989,905,944,947,889,915,935,909,867,871,855,843,821,803,773,752,708,666,632,621,563,475,368,244,97,36,78,121,334,532,571,247,143,294,615,683,509,453,509,649,705,723,724,707,728,720,672,631,616,607,590,553,561,573,566,549,523,495,479,464,432,409,420,359,387,343,299,323,269,252,241,264,203,181,213,183,115,167,110,62,23,33,0
447,0,466,14,299,413,658,1174,1442,1533,1454,1610,1846,1905,1909,1904,1838,1866,1866,1831,1902,1956,2011,2025,1998,2025,2022,2019,2048,2014,1988,2017,2012,1963,2062,2059,2021,2069,1927,1868,1963,1938,1686,1826,1999,2017,1233,1855,2022,1961,1964,1891,1607,1709,1834,1864,1839,1820,1837,1823,1533,1405,1323,1359,641,688,752,996,1338,1466,1623,1612,1612,1609,1587,1578,1553,1506,1471,1448,1399,1259,1071,538,314,438,451,635,980,1095,1071,1142,1104,1151,1205,1234,1242,1194,1060,982,1142,973,1071,1135,1115,1006,875,735,554,297,22,31,74,93,141,267,252,245,356,563,672,773,821,844,849,848,817,749,775,786,734,749,775,751,726,720,703,691,676,657,634,614,584,543,517,507,459,387,298,197,76,28,65,95,254,412,453,191,113,234,489,552,411,369,406,526,564,575,580,568,577,574,538,512,499,487,476,439,452,464,455,440,423,398,383,376,345,342,340,298,311,269,235,264,210,192,197,203,156,141,164,139,89,130,84,51,17,25,0
448,0,424,109,450,482,730,1302,1585,1738,1665,1872,2165,2266,2276,2319,2228,2313,2338,2302,2443,2516,2600,2617,2618,2661,2694,2693,2757,2718,2705,2718,2731,2684,2800,2812,2778,2780,2624,2533,2662,2659,2307,2501,2722,2781,1693,2560,2767,2703,2681,2609,2215,2332,2517,2568,2498,2461,2492,2466,2119,1929,1803,1871,897,953,1032,1346,1783,1963,2167,2159,2152,2140,2131,2100,2062,1993,1938,1912,1845,1662,1413,724,424,591,601,849,1290,1427,1393,1472,1419,1476,1538,1593,1583,1537,1359,1269,1471,1251,1378,1455,1425,1277,1118,946,713,386,27,43,98,122,179,341,329,318,456,716,848,967,1036,1060,1068,1066,1023,937,979,973,925,949,968,943,908,907,886,875,853,828,798,773,726,681,648,639,577,488,378,252,100,33,83,133,350,553,587,258,149,305,626,708,528,469,516,671,719,732,733,726,733,741,692,650,639,621,605,566,583,596,583,558,539,511,480,478,450,421,436,378,400,348,308,334,273,264,256,268,214,187,223,196,119,176,116,67,24,40,0
449,0,455,14,374,499,660,1137,1438,1512,1434,1627,1851,1890,1886,1893,1828,1837,1875,1830,1912,1967,1984,2009,2007,2016,2032,2011,2034,2022,1988,2002,1996,1955,2037,2034,2022,2021,1897,1838,1916,1892,1667,1801,1948,1998,1215,1803,1986,1949,1903,1851,1578,1662,1793,1841,1805,1803,1808,1779,1520,1405,1310,1359,636,683,744,984,1322,1458,1602,1602,1609,1598,1579,1561,1534,1488,1453,1436,1385,1244,1060,532,317,438,456,632,972,1087,1055,1129,1088,1146,1184,1224,1216,1187,1041,972,1136,967,1054,1130,1101,989,863,731,551,294,22,32,74,90,135,261,246,242,351,560,664,765,816,837,844,838,808,742,776,774,731,746,770,744,714,715,696,689,671,655,630,612,574,533,515,503,456,382,294,195,76,28,63,98,256,413,445,193,116,236,493,548,416,367,406,521,566,573,578,570,587,578,542,505,501,487,475,436,456,462,455,438,421,398,388,374,345,324,342,298,314,272,237,255,208,191,193,201,156,145,173,141,88,128,88,50,19,33,0
450,0,255,167,513,473,733,1138,1443,1471,1361,1466,1631,1646,1578,1548,1429,1421,1402,1371,1520,1598,1620,1570,1436,1321,1219,1163,1119,1043,980,956,902,852,838,824,855,816,777,874,1367,2114,3004,4798,6685,7746,4879,7519,8172,7917,7749,7452,6299,6565,7049,7092,6897,6779,6782,6641,5567,5027,4653,4715,2154,2210,2257,2811,3656,3979,4374,4398,4429,4491,4538,4519,4504,4386,4247,4175,3945,3505,2927,1447,825,1057,979,1241,1804,1954,1877,1972,1876,1960,2035,2116,2125,2066,1807,1655,1954,1654,1786,1876,1772,1537,1271,1001,682,356,26,10,20,24,30,54,56,53,88,141,189,232,271,302,330,357,362,358,389,408,398,419,447,445,435,440,434,427,411,400,375,356,323,300,273,254,221,182,137,92,37,14,5,6,20,33,37,15,12,23,47,59,46,46,55,71,84,90,93,99,103,106,107,104,105,104,108,103,112,113,108,103,96,84,80,74,64,59,56,54,53,40,33,37,25,24,29,18,16,13,18,11,4,4,7,5,-2,1,1
451,0,67,113,298,396,660,1171,1496,1598,1532,1711,1965,2059,2063,2084,1985,2061,2083,2017,2169,2218,2269,2279,2284,2292,2313,2289,2316,2304,2270,2267,2269,2216,2316,2315,2285,2309,2138,2069,2176,2159,1881,2057,2232,2253,1366,2065,2256,2192,2173,2104,1776,1881,2027,2064,1997,1998,2016,1986,1675,1527,1434,1488,687,749,819,1067,1423,1566,1739,1731,1729,1723,1705,1670,1644,1599,1547,1532,1461,1326,1122,561,328,457,470,664,1014,1136,1106,1177,1129,1176,1230,1270,1259,1220,1076,1005,1182,1003,1100,1158,1131,1020,897,748,555,297,26,34,71,83,129,249,237,231,333,537,641,733,790,806,814,804,782,719,745,746,701,713,734,716,685,689,671,659,647,625,600,580,545,506,485,472,428,356,275,184,74,28,51,81,221,355,381,167,98,205,426,482,366,322,352,466,497,516,509,509,511,513,480,452,438,428,416,395,390,407,394,381,364,347,336,328,303,284,303,241,263,228,194,217,175,163,163,164,135,114,136,115,68,106,70,38,13,18,5
452,0,19,185,294,303,544,957,1198,1213,1105,1215,1355,1371,1340,1323,1238,1249,1275,1241,1360,1427,1468,1468,1436,1405,1370,1368,1379,1333,1318,1324,1293,1244,1266,1257,1256,1255,1202,1395,1791,2088,2131,2558,2986,3161,1944,3008,3302,3241,3224,3132,2704,2863,3107,3194,3126,3136,3159,3119,2668,2422,2267,2316,1075,1137,1207,1560,2059,2262,2491,2484,2494,2513,2499,2485,2453,2384,2321,2293,2178,1947,1636,810,464,628,608,814,1220,1347,1298,1362,1300,1362,1429,1473,1481,1438,1256,1168,1367,1169,1258,1322,1282,1131,963,790,563,301,22,17,43,54,73,136,129,128,182,289,350,408,451,470,495,502,494,458,482,496,472,493,516,496,481,490,467,463,440,426,399,380,350,327,312,301,269,230,179,122,48,17,21,38,92,140,149,71,46,88,176,191,143,134,146,186,205,208,215,213,216,219,206,197,203,199,200,190,194,200,193,186,168,154,150,137,128,118,122,104,105,95,79,90,74,70,62,65,54,47,51,45,24,34,19,13,8,2,15
453,0,100,214,286,468,649,1005,1288,1259,1200,1281,1425,1473,1422,1424,1344,1350,1362,1352,1475,1543,1592,1603,1573,1562,1539,1531,1543,1511,1480,1509,1464,1418,1456,1448,1448,1444,1411,1596,2052,2377,2408,2915,3389,3559,2203,3393,3733,3652,3665,3541,3046,3231,3506,3590,3556,3523,3576,3536,3000,2745,2551,2621,1223,1287,1374,1769,2344,2560,2823,2833,2833,2847,2849,2827,2786,2708,2628,2600,2478,2223,1868,925,541,728,707,958,1410,1554,1511,1581,1518,1586,1665,1711,1718,1660,1470,1354,1580,1354,1470,1547,1494,1332,1135,937,678,352,31,24,54,63,92,172,166,165,237,373,446,528,576,603,620,633,615,576,608,617,591,613,632,619,599,599,581,568,553,532,502,481,442,415,394,381,338,286,224,148,60,20,25,41,115,185,200,92,58,113,226,258,196,178,190,255,272,277,288,282,289,293,282,274,265,264,265,250,258,260,252,240,227,215,203,189,177,161,164,146,153,130,116,119,99,95,89,89,65,61,72,61,39,52,27,17,4,9,15
454,0,269,156,367,572,797,1352,1703,1830,1760,1973,2284,2410,2433,2487,2415,2475,2526,2506,2664,2776,2847,2912,2895,2963,3000,3022,3067,3048,3019,3065,3066,2999,3149,3165,3144,3153,2972,2897,3066,3052,2688,2913,3179,3251,1939,2951,3250,3167,3126,3021,2589,2712,2946,2954,2895,2851,2910,2863,2431,2217,2083,2160,1027,1096,1196,1559,2064,2262,2497,2474,2459,2443,2422,2398,2351,2270,2211,2191,2096,1893,1603,825,491,672,689,963,1441,1609,1575,1665,1601,1670,1730,1775,1778,1726,1509,1409,1626,1397,1517,1614,1575,1425,1241,1048,797,436,35,46,104,132,188,356,340,331,480,747,890,1018,1095,1117,1139,1135,1093,1002,1044,1051,991,1012,1044,1019,980,974,955,941,918,897,862,834,784,732,697,678,614,518,407,270,112,38,71,114,292,470,513,222,138,282,596,671,504,449,502,653,712,728,737,729,738,735,696,657,645,626,616,569,593,604,598,573,542,508,493,481,456,434,444,378,394,349,293,328,262,248,241,253,192,168,209,173,103,156,110,58,17,33,11
455,0,390,150,441,486,726,1302,1643,1829,1721,1938,2270,2332,2361,2409,2312,2404,2449,2405,2533,2643,2688,2727,2741,2771,2778,2801,2828,2813,2786,2823,2815,2753,2903,2900,2860,2905,2725,2642,2761,2756,2434,2606,2844,2889,1745,2642,2879,2819,2777,2686,2303,2431,2625,2657,2605,2556,2605,2544,2191,2004,1870,1936,922,986,1081,1402,1861,2031,2241,2232,2211,2210,2190,2157,2122,2049,1986,1969,1896,1709,1448,745,439,607,625,876,1309,1462,1424,1510,1447,1511,1568,1616,1611,1564,1386,1286,1484,1274,1394,1470,1444,1295,1131,966,730,390,35,45,101,125,189,350,331,320,464,722,859,975,1044,1073,1083,1078,1035,942,979,985,935,943,978,948,913,912,893,875,858,837,800,776,733,690,657,639,579,488,378,257,105,33,84,131,338,545,587,251,147,303,624,708,528,464,514,664,719,730,733,723,730,729,683,659,630,615,604,564,578,594,573,563,539,504,487,475,451,426,443,395,407,355,308,339,278,263,257,264,210,185,222,186,117,171,126,66,23,41,9
456,0,53,117,371,487,660,1133,1496,1574,1549,1743,1964,2059,2064,2075,1996,2050,2083,2036,2143,2201,2251,2262,2268,2285,2287,2281,2309,2265,2228,2276,2246,2208,2300,2283,2291,2285,2154,2079,2183,2140,1873,2017,2214,2223,1360,2040,2212,2174,2137,2056,1747,1824,1994,2020,1965,1950,1960,1941,1641,1496,1394,1449,686,728,784,1048,1411,1528,1687,1689,1677,1662,1650,1622,1602,1559,1505,1490,1420,1290,1096,550,320,446,453,651,990,1103,1078,1147,1103,1156,1207,1237,1247,1207,1062,997,1149,991,1071,1141,1110,997,866,735,542,293,26,34,70,83,129,246,234,228,331,526,630,721,779,795,804,799,769,701,730,738,685,708,724,706,673,679,659,647,633,616,593,570,540,501,480,470,423,351,273,182,71,25,44,82,220,350,380,164,97,201,423,483,360,316,358,457,494,506,511,494,510,508,477,448,437,427,415,384,389,401,385,375,360,342,330,318,295,279,285,250,262,220,191,217,173,160,162,170,130,112,133,116,74,103,69,41,11,21,5
457,0,350,47,447,476,730,1212,1581,1690,1625,1820,2110,2188,2218,2264,2174,2222,2281,2247,2372,2452,2519,2549,2561,2576,2600,2602,2648,2624,2584,2613,2612,2577,2688,2715,2649,2642,2506,2439,2550,2535,2225,2409,2625,2691,1611,2474,2688,2613,2568,2503,2127,2223,2442,2472,2411,2387,2401,2372,2020,1852,1732,1781,842,900,988,1293,1730,1893,2089,2082,2067,2071,2042,2029,1983,1935,1878,1862,1781,1602,1360,681,403,567,571,810,1230,1368,1339,1421,1363,1423,1485,1533,1538,1481,1304,1223,1413,1219,1323,1393,1367,1234,1078,911,679,373,26,44,87,112,169,323,305,300,428,680,808,921,988,1015,1019,1013,979,900,937,937,884,910,929,904,867,874,851,833,814,794,766,735,696,656,625,607,549,463,357,238,95,36,77,118,319,511,543,233,142,284,589,661,496,438,488,627,669,692,698,679,697,687,641,619,601,585,574,530,547,565,552,527,510,478,465,449,422,395,412,354,372,327,289,314,257,236,234,252,195,177,202,177,103,157,110,64,26,33,0
458,0,397,95,372,572,737,1264,1647,1739,1704,1923,2227,2344,2336,2376,2293,2395,2439,2388,2535,2626,2699,2745,2734,2788,2814,2809,2855,2838,2812,2848,2841,2785,2921,2917,2900,2896,2746,2665,2790,2733,2406,2606,2812,2883,1732,2629,2870,2794,2740,2662,2272,2402,2573,2617,2562,2540,2548,2520,2139,1956,1825,1885,893,957,1036,1366,1798,1983,2164,2166,2156,2153,2121,2093,2056,1994,1941,1912,1825,1654,1411,714,425,591,604,839,1261,1410,1370,1449,1394,1461,1523,1563,1558,1506,1328,1241,1451,1224,1335,1421,1383,1258,1091,928,700,373,31,45,94,119,176,338,317,306,445,699,825,944,1011,1026,1041,1032,999,907,949,952,892,918,937,914,877,876,856,846,824,803,771,747,703,656,630,613,556,470,365,241,97,33,83,123,331,524,568,236,143,285,606,678,502,445,493,643,681,701,706,691,708,697,660,620,604,588,577,536,571,570,558,535,515,482,471,456,429,402,423,357,384,339,295,325,264,245,244,256,203,181,220,181,113,163,108,62,21,35,0
459,0,47,46,367,402,534,916,1090,1103,1051,1070,1193,1176,1113,1099,1005,995,1009,1036,1201,1337,1406,1376,1248,1095,998,924,906,823,747,736,675,606,583,576,601,597,565,742,1263,1932,2587,3939,5346,6071,3754,5799,6295,6092,5957,5722,4830,5046,5417,5465,5323,5235,5248,5125,4299,3873,3578,3655,1641,1683,1740,2193,2899,3167,3515,3533,3561,3609,3629,3632,3618,3507,3417,3349,3169,2802,2331,1141,632,825,768,1003,1481,1629,1565,1645,1564,1650,1720,1786,1783,1737,1536,1397,1651,1403,1512,1586,1509,1299,1069,851,572,294,18,11,17,25,27,54,50,51,79,139,178,223,257,286,312,331,340,328,359,370,365,383,406,400,392,402,392,387,377,367,346,324,304,271,253,240,204,164,127,81,30,10,4,9,18,36,41,22,12,26,55,66,52,48,56,80,88,98,102,105,112,116,112,111,112,114,114,112,118,118,112,110,101,91,85,79,74,66,65,61,55,46,40,42,34,29,25,28,18,18,16,19,8,13,9,7,1,3,7
460,0,510,5,296,387,661,1134,1351,1444,1377,1512,1717,1748,1731,1736,1671,1683,1689,1647,1742,1795,1806,1814,1803,1816,1819,1796,1828,1794,1763,1784,1784,1733,1823,1826,1787,1812,1678,1633,1708,1698,1490,1625,1773,1801,1081,1661,1831,1772,1742,1692,1447,1522,1654,1684,1648,1633,1658,1647,1391,1281,1199,1237,585,623,693,902,1210,1316,1471,1468,1465,1461,1450,1432,1421,1371,1344,1335,1271,1143,981,490,284,408,413,584,885,989,973,1037,1005,1040,1091,1123,1123,1093,954,896,1033,882,972,1032,1015,909,787,667,500,265,22,32,67,87,123,240,229,223,317,507,608,694,745,765,772,765,742,676,708,706,663,685,698,680,655,654,639,633,618,597,577,561,526,494,468,463,414,346,271,182,68,23,58,89,237,376,404,179,106,213,444,504,375,329,373,473,521,527,524,517,532,524,496,467,456,441,431,401,418,424,405,400,380,359,350,343,316,298,312,262,286,244,214,232,190,170,176,181,141,124,150,137,86,116,74,45,21,23,0
